incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
131376,12:47:14,12:48:31,12:51:02,12:58:42,80851,1
133269,15:32:36,15:33:58,15:36:34,15:49:09,81776,1
133416,20:08:34,20:09:51,20:12:45,20:17:07,81831,1
133613,07:06:34,00:00:00,00:00:00,07:07:29,81901,1
135299,16:53:00,16:53:00,16:53:00,17:00:41,82511,1
136062,18:05:12,18:06:21,18:09:06,18:14:23,82775,1
140227,13:11:18,13:12:38,13:16:38,13:16:42,84183,1
143226,13:03:07,13:04:24,13:06:42,13:42:26,85216,1
144165,16:41:26,16:43:02,16:44:25,16:50:45,85533,1
149790,18:29:04,18:30:20,18:32:45,18:44:41,87535,1
151035,16:26:11,16:27:30,16:29:41,16:35:00,87970,1
152313,13:46:33,13:47:46,14:07:35,14:07:48,88418,1
155998,06:15:13,06:17:03,06:22:19,06:29:54,89707,1
157928,06:35:00,06:36:37,06:39:44,06:57:30,90370,1
160162,17:10:36,17:11:53,17:14:05,17:22:32,91170,1
163172,14:18:06,14:19:19,14:20:01,14:30:41,92275,1
163413,23:18:43,23:20:33,23:21:27,23:24:19,92361,1
164216,12:08:41,12:09:51,12:12:33,12:24:34,92656,1
164275,13:51:53,13:53:06,13:56:35,14:06:41,92677,1
164560,20:26:34,20:27:42,20:31:22,21:11:00,92784,1
165752,15:15:09,15:16:47,15:18:28,15:26:43,93198,1
166267,10:37:58,10:39:13,10:40:55,11:12:06,93378,1
166427,15:44:10,15:45:20,00:00:00,16:04:18,93439,1
166433,16:00:54,16:01:30,16:04:34,16:24:34,93441,1
169836,18:11:06,00:00:00,00:00:00,18:38:28,94661,1
172637,00:13:04,00:14:21,00:17:42,00:32:24,95666,1
176491,23:01:07,23:02:32,00:00:00,23:13:59,97064,1
176493,23:03:48,23:03:48,23:03:48,23:17:39,97066,1
177483,12:17:24,00:00:00,00:00:00,12:19:46,97410,1
178547,07:55:44,07:57:05,07:58:36,08:07:20,97789,1
180556,19:32:53,19:33:47,19:40:01,19:57:08,98568,1
182956,10:21:07,10:22:17,00:00:00,10:50:38,99411,1
183596,12:05:39,12:07:34,12:09:15,12:16:37,99650,1
184333,15:58:07,15:59:45,16:01:46,16:20:25,99919,1
184386,17:07:05,17:08:39,17:11:32,17:11:35,99941,1
185620,15:18:02,15:19:15,00:00:00,15:23:02,100403,1
185691,17:35:02,17:36:22,17:38:36,17:51:30,100436,1
186009,06:55:55,06:57:30,07:00:08,07:13:24,100544,1
188269,19:38:19,19:39:40,19:40:56,19:44:39,101365,1
189782,17:50:26,17:51:35,17:53:30,18:16:12,101937,1
189795,18:07:08,00:00:00,18:13:20,18:25:02,101940,1
190297,13:28:33,13:29:07,13:31:44,13:41:14,102141,1
190545,18:34:35,18:35:47,18:38:57,18:52:26,102226,1
194537,15:55:22,15:57:13,15:57:19,15:57:24,103652,1
196727,23:51:35,23:53:09,23:55:55,00:13:36,104399,1
197083,15:07:36,15:08:55,15:11:21,15:16:34,104522,1
197516,08:00:07,08:01:30,08:04:20,08:34:25,104682,1
197544,09:00:31,09:01:38,09:04:33,09:18:32,104689,1
203997,16:45:51,16:46:49,16:48:56,16:59:23,107046,1
204273,22:17:56,22:18:47,22:20:48,22:33:25,107135,1
207047,19:06:15,19:07:39,19:09:53,19:11:36,108110,1
210432,07:32:47,07:34:06,07:37:12,07:46:03,109312,1
213273,12:57:04,12:58:08,00:00:00,12:58:52,110354,1
214607,10:59:01,11:00:24,11:02:44,11:18:07,110820,1
215271,10:46:11,10:47:18,10:48:23,10:56:28,111052,1
217476,17:42:14,17:43:10,17:47:16,17:57:56,111870,1
217487,18:05:34,18:05:49,18:06:17,18:16:07,111873,1
217542,20:29:05,20:30:24,20:32:36,21:15:04,111898,1
217793,09:31:25,09:32:37,09:33:32,09:45:06,111983,1
217811,09:54:12,09:55:44,00:00:00,09:57:32,111987,1
218103,15:47:46,15:49:13,15:51:13,16:10:40,112100,1
219385,16:29:57,16:31:11,16:32:38,16:44:16,112539,1
219973,14:04:30,14:05:14,14:08:22,14:23:46,112739,1
263340,14:18:13,14:19:51,14:21:14,14:44:57,169097,1
263544,22:24:17,22:25:41,00:00:00,22:28:43,169182,1
265110,23:39:13,23:40:48,23:44:51,00:05:13,169731,1
265382,10:42:24,10:43:12,10:45:54,10:53:13,169822,1
266677,11:52:45,11:53:55,11:56:54,12:21:51,170255,1
267410,11:35:14,11:36:19,11:37:02,12:00:56,170523,1
